tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
344,08:29.8,14:13.9,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29581,Subscriber,1963,1
295,50:55.6,55:50.9,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,29588,Subscriber,1981,1
277,26:18.7,30:56.3,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,31777,Subscriber,1990,1
310,40:19.4,45:30.1,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26174,Subscriber,1985,2
76,52:02.5,53:19.3,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29588,Subscriber,1972,1
207,48:14.0,51:41.3,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29588,Subscriber,1984,1
289,32:06.0,36:55.7,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1988,2
101,50:20.3,52:01.9,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29595,Subscriber,1988,1
208,38:38.6,42:06.6,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31710,Subscriber,1969,0
226,58:05.4,01:52.1,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1987,1
531,28:08.8,37:00.2,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,29672,Subscriber,1972,1
234,03:48.0,07:42.4,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29604,Subscriber,1988,1
274,40:44.2,45:18.9,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,31708,Subscriber,1988,1
380,44:30.8,50:51.0,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,29588,Subscriber,1991,1
195,58:24.7,01:40.0,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,31684,Subscriber,1978,1
273,51:37.6,56:11.6,3188,NJCU,40.7101087,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,26272,Subscriber,1974,1
801,50:44.1,04:05.2,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,31688,Subscriber,1985,1
856,23:11.7,37:27.9,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,31747,Subscriber,1985,1
1070,26:33.3,44:24.2,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,31151,Subscriber,1960,1
388,52:08.9,58:37.3,3188,NJCU,40.7101087,-74.0858489,3216,Columbia Park,40.6970299,-74.0969366,31700,Subscriber,1991,1
970,20:38.2,36:48.9,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,26229,Subscriber,1960,1
150,07:31.0,10:01.9,3188,NJCU,40.7101087,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,31776,Subscriber,1984,1
1332,23:08.2,45:20.6,3188,NJCU,40.7101087,-74.0858489,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1985,1
124,19:59.3,22:04.0,3188,NJCU,40.7101087,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,31776,Subscriber,1984,1
1229,43:59.2,04:28.7,3188,NJCU,40.7101087,-74.0858489,3183,Exchange Place,40.7162469,-74.0334588,31777,Subscriber,1985,1
161,25:34.5,28:15.8,3188,NJCU,40.7101087,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,31840,Subscriber,1984,1
1083,28:19.0,46:22.8,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1960,1
999,28:42.5,45:22.1,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,31711,Subscriber,1960,1
956,51:30.0,07:26.4,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074263,-74.06378388,26289,Subscriber,1962,1
951,03:19.9,19:11.2,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074263,-74.06378388,29608,Subscriber,1962,1
1108,20:46.6,39:15.6,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074263,-74.06378388,31705,Subscriber,1962,1
1095,06:03.4,24:19.1,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074263,-74.06378388,31847,Subscriber,1962,1
226,36:28.8,40:14.9,3189,West Side Light Rail,40.714402,-74.0887723,3188,NJCU,40.7101087,-74.0858489,31776,Subscriber,1984,1
222,18:39.2,22:22.0,3189,West Side Light Rail,40.714402,-74.0887723,3191,Union St,40.7182113,-74.0836394,31860,Subscriber,1970,1
278,03:01.2,07:39.3,3189,West Side Light Rail,40.714402,-74.0887723,3191,Union St,40.7182113,-74.0836394,31694,Subscriber,1970,1
762,22:41.3,35:23.7,3190,Garfield Ave Station,40.71046702,-74.0700388,3275,Columbus Drive,40.7183552,-74.03891444,29616,Subscriber,1972,1
723,17:59.3,30:03.1,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1987,1
466,42:33.5,50:19.7,3190,Garfield Ave Station,40.71046702,-74.0700388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31700,Subscriber,1994,1
683,09:05.9,20:29.8,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1988,1
681,11:19.6,22:41.2,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31822,Subscriber,1988,1
756,10:54.0,23:30.4,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1988,1
526,10:10.8,18:57.5,3190,Garfield Ave Station,40.71046702,-74.0700388,3205,JC Medical Center,40.71653978,-74.04963791,31836,Subscriber,1988,1
650,25:41.8,36:31.9,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1988,1
944,56:59.4,12:43.7,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1986,1
661,16:56.2,27:57.9,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1987,1
856,50:55.3,05:11.5,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,29620,Subscriber,1988,1
791,16:02.4,29:13.5,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,31735,Subscriber,1988,1
682,29:28.8,40:51.3,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1987,1
563,17:55.8,27:19.4,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1987,1
653,23:11.7,34:05.6,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31678,Subscriber,1987,1
613,25:10.4,35:23.9,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1988,1
694,18:59.7,30:33.9,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1987,1
770,26:00.7,38:51.5,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1988,1
723,41:28.2,53:32.0,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31751,Subscriber,1988,1
2761,00:17.8,46:19.5,3190,Garfield Ave Station,40.71046702,-74.0700388,3192,Liberty Light Rail,40.7112423,-74.0557013,31772,Subscriber,1986,2
1067,39:10.3,56:57.3,3190,Garfield Ave Station,40.71046702,-74.0700388,3187,Warren St,40.7211236,-74.03805095,26175,Subscriber,1986,1
641,42:49.9,53:31.3,3190,Garfield Ave Station,40.71046702,-74.0700388,3185,City Hall,40.7177325,-74.043845,31829,Subscriber,1988,1
720,29:34.4,41:35.4,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1987,1
779,20:17.6,33:16.8,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,29618,Subscriber,1988,1
709,25:17.0,37:06.0,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1987,1
674,22:34.9,33:49.2,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1988,1
752,17:19.6,29:52.3,3191,Union St,40.7182113,-74.0836394,3193,Lincoln Park,40.7246051,-74.07840595,31811,Subscriber,1987,2
1177,39:33.0,59:10.1,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31694,Subscriber,1971,2
684,56:43.2,08:07.2,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26220,Subscriber,1990,1
684,41:47.9,53:12.9,3191,Union St,40.7182113,-74.0836394,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29604,Subscriber,1990,1
702,53:06.8,04:49.3,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31742,Subscriber,1990,1
1102,41:02.7,59:25.4,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31694,Subscriber,1971,2
1151,41:34.7,00:45.7,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31859,Subscriber,1971,2
738,15:13.0,27:31.8,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31872,Subscriber,1990,1
1058,37:44.9,55:23.2,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26201,Subscriber,1971,2
638,45:23.5,56:02.1,3191,Union St,40.7182113,-74.0836394,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31872,Subscriber,1990,1
1044,39:55.4,57:20.0,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29603,Subscriber,1971,2
915,13:58.5,29:14.0,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31829,Subscriber,1990,1
623,06:58.7,17:22.1,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31890,Subscriber,1990,1
1566,46:24.7,12:31.7,3191,Union St,40.7182113,-74.0836394,3184,Paulus Hook,40.7141454,-74.0335519,31675,Customer,1969,0
5216,46:34.0,13:30.8,3191,Union St,40.7182113,-74.0836394,3184,Paulus Hook,40.7141454,-74.0335519,31717,Customer,1969,0
953,17:13.2,33:07.0,3191,Union St,40.7182113,-74.0836394,3209,Brunswick St,40.7241765,-74.0506564,31777,Subscriber,1990,1
1018,53:47.3,10:45.6,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1971,2
999,28:26.1,45:05.4,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31721,Subscriber,1977,1
836,40:54.3,54:50.5,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31912,Subscriber,1990,1
807,41:58.5,55:25.8,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31912,Subscriber,1990,1
163,44:15.1,46:58.7,3191,Union St,40.7182113,-74.0836394,3189,West Side Light Rail,40.714402,-74.0887723,26229,Subscriber,1970,1
1034,46:29.0,03:43.7,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31695,Subscriber,1976,2
859,35:18.5,49:37.7,3191,Union St,40.7182113,-74.0836394,3209,Brunswick St,40.7241765,-74.0506564,31751,Subscriber,1990,1
1103,15:53.6,34:16.8,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31811,Subscriber,1977,1
1133,42:17.2,01:10.3,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31779,Subscriber,1971,2
847,21:29.8,35:37.5,3191,Union St,40.7182113,-74.0836394,3201,Dey St,40.737711,-74.066921,31722,Subscriber,1963,1
584,40:38.0,50:22.9,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.72533993,-74.06762213,29581,Subscriber,1990,1
812,09:31.3,23:04.3,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,32843,Subscriber,1990,1
187,18:04.0,21:11.0,3191,Union St,40.7182113,-74.0836394,3189,West Side Light Rail,40.714402,-74.0887723,31860,Subscriber,1970,1
894,09:23.3,24:17.7,3191,Union St,40.7182113,-74.0836394,3213,Van Vorst Park,40.71848892,-74.04772663,31860,Subscriber,1984,1
676,53:00.7,04:16.9,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29634,Subscriber,1962,1
621,19:50.8,30:12.7,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26212,Subscriber,1990,1
962,46:06.4,02:09.3,3191,Union St,40.7182113,-74.0836394,3206,Hilltop,40.7311689,-74.0575736,29673,Subscriber,1987,2
1034,35:08.8,52:23.2,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1971,2
529,40:49.1,49:39.1,3191,Union St,40.7182113,-74.0836394,3194,McGinley Square,40.72533993,-74.06762213,29629,Subscriber,1990,1
157,46:51.7,49:29.6,3191,Union St,40.7182113,-74.0836394,3189,West Side Light Rail,40.714402,-74.0887723,31694,Subscriber,1970,1
1764,25:10.1,54:35.0,3191,Union St,40.7182113,-74.0836394,3279,Dixon Mills,40.72163014,-74.04996783,31694,Subscriber,1981,1
737,09:06.3,21:24.2,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31776,Subscriber,1990,1
1081,41:36.8,59:38.7,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31753,Subscriber,1971,2
659,46:59.6,57:59.6,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31732,Subscriber,1990,1
365,52:17.6,58:23.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31710,Subscriber,1986,2
925,31:03.1,46:29.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31710,Subscriber,1972,1
568,37:10.9,46:39.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29621,Subscriber,1972,1
514,18:23.4,26:58.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1985,1
215,34:33.1,38:09.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29621,Subscriber,1984,1
317,17:59.5,23:17.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31701,Subscriber,1984,1
867,20:36.5,35:04.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29618,Subscriber,1985,1
424,40:59.8,48:04.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31808,Subscriber,1989,1
805,34:22.3,47:47.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3275,Columbus Drive,40.7183552,-74.03891444,26262,Subscriber,1990,2
902,09:39.8,24:42.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29644,Subscriber,1968,2
630,18:19.1,28:50.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1985,1
702,36:11.4,47:53.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29629,Subscriber,1990,1
601,46:55.7,56:57.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1988,2
583,19:26.6,29:10.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1985,1
752,56:21.2,08:53.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31675,Subscriber,1985,1
658,43:26.1,54:24.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31713,Subscriber,1990,1
456,48:03.8,55:40.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29600,Subscriber,1988,2
679,53:57.2,05:16.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31743,Subscriber,1978,1
658,50:01.5,01:00.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31701,Subscriber,1990,1
628,50:32.4,01:00.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31870,Subscriber,1960,1
2238,47:28.9,24:47.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31926,Subscriber,1970,1
619,16:57.8,27:17.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1985,1
671,59:31.6,10:43.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1985,1
667,30:23.9,41:31.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31843,Subscriber,1990,1
392,55:27.2,01:59.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31872,Subscriber,1988,2
490,05:12.1,13:22.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,26317,Subscriber,1976,1
262,28:48.8,33:10.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31816,Subscriber,1985,1
480,12:37.5,20:37.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1985,1
555,49:45.4,59:00.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1969,1
675,58:47.0,10:02.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1985,1
639,23:13.9,33:53.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1990,1
451,31:26.8,38:58.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31925,Subscriber,1988,2
513,33:15.6,41:49.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31728,Customer,1969,0
497,34:24.0,42:41.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1974,2
1196,32:31.0,52:27.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,31683,Customer,1969,0
1167,32:50.9,52:18.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,31743,Subscriber,1961,1
355,15:28.5,21:23.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26252,Customer,1969,0
582,16:09.6,25:52.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1985,1
542,48:29.9,57:32.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1969,1
407,27:36.0,34:23.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31911,Subscriber,1988,2
392,28:21.1,34:53.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29674,Subscriber,1986,1
849,26:21.4,40:30.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1968,2
464,49:02.3,56:46.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1990,2
477,29:07.6,37:04.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31744,Customer,1969,0
372,25:29.7,31:41.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31842,Subscriber,1975,1
475,43:52.2,51:48.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1986,1
415,20:49.6,27:45.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29674,Subscriber,1985,1
698,25:47.7,37:26.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31822,Subscriber,1975,1
563,11:13.9,20:37.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,31925,Subscriber,1988,1
318,44:08.6,49:27.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31688,Subscriber,1968,1
492,16:10.9,24:23.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1985,1
514,44:03.2,52:38.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1969,1
356,35:39.4,41:36.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1988,2
578,37:50.2,47:29.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29584,Subscriber,1986,2
879,40:05.6,54:44.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26252,Subscriber,1990,1
603,11:49.3,21:52.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1978,1
533,20:41.7,29:35.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26157,Subscriber,1974,2
749,43:42.2,56:12.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,26272,Subscriber,1982,1
453,58:31.8,06:05.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29586,Subscriber,1989,2
618,38:04.7,48:23.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1972,1
206,46:57.5,50:24.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31760,Subscriber,1985,1
461,13:14.4,20:55.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1985,1
459,41:12.3,48:52.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1990,2
498,24:05.8,32:24.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26252,Subscriber,1990,1
738,55:19.1,07:37.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,31743,Customer,1969,0
1047,22:35.3,40:02.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3216,Columbia Park,40.6970299,-74.0969366,29635,Subscriber,1990,2
583,49:12.2,58:55.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31799,Subscriber,1960,1
563,08:55.6,18:18.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1985,1
520,27:11.9,35:52.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31688,Subscriber,1990,1
709,02:02.9,13:52.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1978,1
505,27:51.5,36:17.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1974,2
215,54:35.7,58:11.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26239,Subscriber,1985,1
746,51:53.0,04:19.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31860,Subscriber,1990,2
604,03:57.1,14:01.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31833,Subscriber,1976,1
512,13:22.1,21:54.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1985,1
732,21:57.7,34:10.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31949,Subscriber,1986,2
682,47:32.7,58:55.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1985,1
730,18:13.4,30:23.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31808,Subscriber,1985,1
394,41:58.2,48:32.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29654,Subscriber,1988,2
572,15:41.4,25:13.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31915,Subscriber,1960,1
573,53:19.1,02:52.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1978,1
2137,55:55.5,31:32.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31694,Subscriber,1970,1
842,28:38.0,42:40.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1950,1
1882,25:34.5,56:57.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,31862,Customer,1969,0
