tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
264,03:59.8,08:23.8,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26210,Subscriber,1988,1
226,05:26.5,09:13.1,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29535,Subscriber,1954,1
183,27:28.4,30:32.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29259,Subscriber,1991,1
137,53:56.0,56:13.2,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29205,Subscriber,1962,1
151,22:20.1,24:51.9,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29446,Subscriber,1991,1
302,06:24.6,11:27.3,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29531,Subscriber,1979,2
655,07:37.1,18:33.0,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29546,Subscriber,1975,1
179,56:02.3,59:01.8,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26152,Subscriber,1971,1
367,18:23.6,24:30.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29504,Subscriber,1969,1
171,44:59.5,47:50.6,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29476,Subscriber,1990,1
364,16:02.4,22:06.8,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26237,Subscriber,1980,1
364,16:05.4,22:10.2,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26283,Subscriber,1987,1
97,45:16.6,46:53.7,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29306,Subscriber,1985,1
296,11:57.5,16:54.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26314,Subscriber,1987,1
1095,16:56.9,35:12.7,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29513,Subscriber,1978,1
260,19:37.8,23:58.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,27278,Subscriber,1972,1
2346,26:27.0,05:33.6,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29305,Subscriber,1962,1
166,55:10.4,57:57.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29237,Subscriber,1952,1
257,25:03.8,29:21.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29451,Subscriber,1986,1
260,37:08.2,41:28.3,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29657,Subscriber,1978,1
297,47:23.2,52:20.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29581,Subscriber,1971,2
140,56:01.7,58:22.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29640,Subscriber,1982,1
452,05:31.2,13:04.1,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26258,Subscriber,1982,2
266,22:02.0,26:28.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29308,Subscriber,1951,1
279,25:13.7,29:53.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29641,Subscriber,1986,1
197,41:05.5,44:23.2,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29261,Subscriber,1988,2
284,45:00.7,49:45.6,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29247,Subscriber,1989,1
321,03:34.3,08:55.3,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29531,Subscriber,1988,1
240,09:26.8,13:27.0,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26179,Subscriber,1988,1
143,09:33.3,11:56.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29267,Subscriber,1968,1
227,14:13.1,18:01.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26227,Subscriber,1992,2
197,16:41.7,19:59.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29231,Subscriber,1985,1
308,18:49.9,23:58.8,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26290,Subscriber,1982,1
222,19:48.2,23:31.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29527,Subscriber,1984,1
149,25:17.1,27:46.5,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29451,Subscriber,1978,1
298,26:53.6,31:51.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29125,Subscriber,1973,1
227,31:34.4,35:22.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29253,Subscriber,1986,1
516,35:44.0,44:20.4,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29208,Subscriber,1983,1
236,38:29.1,42:25.4,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29123,Subscriber,1980,1
264,38:48.2,43:12.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29437,Subscriber,1978,1
194,39:48.8,43:03.0,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26294,Subscriber,1991,1
214,41:48.1,45:22.2,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26279,Subscriber,1992,1
277,44:11.7,48:49.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26264,Subscriber,1978,2
203,45:17.8,48:41.2,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29502,Subscriber,1969,0
216,46:02.0,49:39.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29479,Subscriber,1977,2
228,46:49.2,50:37.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26169,Subscriber,1979,1
162,48:22.7,51:04.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29442,Subscriber,1989,1
361,54:45.3,00:47.1,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26294,Subscriber,1982,1
503,56:02.6,04:26.4,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29523,Subscriber,1985,1
263,03:36.5,07:59.9,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29514,Subscriber,1979,1
260,04:38.5,08:59.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29454,Subscriber,1992,1
259,08:12.3,12:31.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26232,Subscriber,1981,1
256,09:02.2,13:18.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26296,Subscriber,1992,1
179,09:48.1,12:47.6,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29230,Subscriber,1986,1
278,10:11.3,14:49.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29290,Subscriber,1979,1
317,13:22.9,18:40.1,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29569,Subscriber,1982,2
118,20:40.4,22:38.6,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26186,Subscriber,1991,1
261,25:26.7,29:48.2,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29532,Subscriber,1983,2
257,25:31.7,29:49.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29664,Subscriber,1965,1
320,30:03.0,35:23.0,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29477,Subscriber,1986,1
220,31:33.6,35:13.9,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29476,Subscriber,1977,1
292,37:19.1,42:11.1,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26283,Subscriber,1996,1
173,39:02.9,41:56.1,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29266,Subscriber,1967,2
315,39:36.5,44:51.7,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26221,Subscriber,1980,1
269,41:29.4,45:58.8,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26308,Subscriber,1993,1
415,44:02.6,50:58.4,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29483,Subscriber,1958,1
288,44:59.6,49:48.2,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26157,Subscriber,1985,1
269,46:54.6,51:24.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29508,Subscriber,1980,2
301,47:19.1,52:20.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26316,Subscriber,1991,2
125,48:46.6,50:52.3,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29660,Subscriber,1978,1
392,54:03.0,00:35.1,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29289,Subscriber,1978,1
214,55:01.4,58:36.2,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29474,Subscriber,1989,1
270,55:17.9,59:48.1,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,1973,1
345,56:54.0,02:39.1,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29234,Subscriber,1982,1
228,00:33.5,04:21.6,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29677,Subscriber,1984,1
307,05:30.8,10:38.5,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29198,Subscriber,1991,1
290,05:46.7,10:37.2,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29253,Subscriber,1989,1
285,08:49.9,13:35.2,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29638,Subscriber,1989,1
281,09:27.3,14:09.1,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29581,Subscriber,1956,1
196,10:46.7,14:03.2,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29535,Subscriber,1956,1
213,10:45.8,14:19.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29437,Subscriber,1984,1
139,14:07.3,16:26.5,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29303,Subscriber,1970,1
265,25:15.8,29:41.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29546,Subscriber,1977,1
160,27:04.4,29:44.5,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29469,Subscriber,1988,1
254,31:24.0,35:38.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1979,1
214,39:10.8,42:45.6,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29239,Subscriber,1980,1
510,39:52.3,48:23.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26306,Subscriber,1988,1
1864,40:59.9,12:04.4,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26167,Subscriber,1949,1
259,41:30.2,45:49.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29222,Subscriber,1991,2
296,44:05.3,49:01.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26277,Subscriber,1986,1
122,48:06.2,50:08.7,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29471,Subscriber,1993,1
229,01:56.8,05:46.6,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29306,Subscriber,1989,1
430,06:22.1,13:32.4,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29266,Subscriber,1981,1
215,11:35.2,15:10.4,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29467,Subscriber,1984,2
163,16:59.6,19:43.2,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26308,Subscriber,1977,1
314,17:23.2,22:37.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26300,Subscriber,1976,1
265,17:30.5,21:56.1,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26431,Subscriber,1991,1
640,18:21.1,29:02.0,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26224,Subscriber,1979,1
196,20:08.1,23:25.1,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26216,Subscriber,1980,1
304,31:47.4,36:52.4,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29641,Subscriber,1980,2
324,31:43.7,37:08.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26221,Subscriber,1990,1
346,34:51.8,40:38.4,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26204,Subscriber,1954,2
325,51:28.1,56:53.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29474,Subscriber,1968,1
535,56:13.7,05:09.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26294,Subscriber,1956,2
241,01:59.5,06:00.6,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29569,Subscriber,1986,1
176,51:08.1,54:05.0,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26178,Subscriber,1980,1
297,08:50.3,13:47.4,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29200,Subscriber,1956,1
331,16:28.8,22:00.0,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26250,Subscriber,1969,1
414,25:14.9,32:09.5,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26167,Subscriber,1967,1
92,32:53.2,34:25.6,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26263,Subscriber,1987,1
271,42:20.9,46:52.8,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29267,Subscriber,1954,1
200,50:59.8,54:20.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29508,Subscriber,1987,1
1101,55:31.9,13:53.3,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1971,2
187,01:33.2,04:41.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29203,Subscriber,1991,1
253,06:10.2,10:23.6,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26164,Subscriber,1976,2
166,11:05.8,13:52.3,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29247,Subscriber,1991,1
247,21:14.6,25:22.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29641,Subscriber,1973,2
335,30:52.8,36:28.5,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29230,Subscriber,1988,1
288,48:52.1,53:40.7,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29303,Subscriber,1958,1
171,17:54.5,20:46.3,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26298,Subscriber,1994,1
616,15:08.1,25:24.5,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29504,Subscriber,1975,1
193,18:12.3,21:25.8,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29454,Subscriber,1970,1
325,03:19.4,08:44.6,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26155,Subscriber,1984,1
250,07:28.9,11:38.9,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29645,Subscriber,1985,1
1011,00:07.9,16:59.1,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26304,Subscriber,1980,1
253,05:43.3,09:57.2,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26221,Subscriber,1982,1
316,09:52.2,15:08.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29508,Subscriber,1987,1
291,10:10.0,15:02.0,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26227,Subscriber,1982,2
296,27:09.6,32:06.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29486,Subscriber,1984,1
268,51:04.4,55:32.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29237,Subscriber,1979,1
245,45:42.9,49:48.5,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26241,Subscriber,1990,1
177,42:48.7,45:46.3,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29502,Subscriber,1996,1
236,57:12.3,01:08.8,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26232,Subscriber,1990,1
300,22:01.6,27:02.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29278,Subscriber,1978,1
222,26:41.7,30:24.1,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29610,Subscriber,1968,1
315,28:12.2,33:27.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26264,Subscriber,1979,1
146,11:07.2,13:33.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26232,Subscriber,1982,1
620,18:52.5,29:12.9,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29474,Subscriber,1985,1
494,26:50.8,35:04.9,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26292,Subscriber,1982,1
397,27:09.3,33:47.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29514,Subscriber,1976,1
207,29:04.4,32:31.7,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26253,Subscriber,1986,1
335,44:57.9,50:33.4,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26223,Subscriber,1982,1
326,45:35.7,51:02.4,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29610,Subscriber,1989,1
226,48:16.8,52:03.6,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29123,Subscriber,1985,1
258,07:26.6,11:44.9,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29535,Subscriber,1956,1
210,22:42.6,26:13.4,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29302,Subscriber,1970,1
197,26:06.1,29:23.5,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26283,Subscriber,1985,1
627,43:45.3,54:13.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,27278,Subscriber,1988,1
224,26:52.6,30:37.0,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29213,Subscriber,1996,1
205,45:21.6,48:47.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29442,Subscriber,1949,1
279,01:24.9,06:04.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29210,Subscriber,1983,1
432,01:28.9,08:40.9,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29460,Subscriber,1988,2
287,15:00.1,19:47.2,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,26180,Subscriber,1974,1
567,27:16.1,36:43.7,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26267,Subscriber,1983,1
86,38:42.9,40:09.8,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29305,Subscriber,1993,1
241,38:43.0,42:44.7,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26172,Subscriber,1981,2
217,47:22.7,51:00.1,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29219,Subscriber,1978,1
201,54:23.5,57:44.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29594,Subscriber,1981,1
193,35:15.2,38:28.7,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26159,Subscriber,1985,1
246,08:16.7,12:23.4,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26279,Subscriber,1992,2
863,06:05.9,20:29.4,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29261,Subscriber,1956,1
257,16:16.0,20:33.8,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26211,Subscriber,1976,2
206,30:53.2,34:19.8,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29289,Subscriber,1991,1
1634,36:24.9,03:39.8,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1971,2
281,39:40.0,44:21.9,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29278,Subscriber,1954,1
337,50:32.0,56:09.1,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1970,1
242,52:57.7,57:00.4,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29222,Subscriber,1987,1
198,29:41.3,32:59.7,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29667,Subscriber,1976,1
155,04:54.4,07:29.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29486,Subscriber,1982,1
487,20:05.4,28:13.3,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29222,Subscriber,1972,1
1085,43:39.2,01:44.7,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29474,Subscriber,1966,1
12810,00:46.4,34:16.5,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29555,Subscriber,1952,1
229,24:10.2,27:59.9,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29659,Subscriber,1954,2
255,09:43.0,13:58.1,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29532,Subscriber,1984,1
213,35:35.4,39:08.6,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26155,Subscriber,1982,1
282,36:00.0,40:42.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29523,Subscriber,1992,1
215,39:19.9,42:54.9,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29289,Subscriber,1971,1
311,50:27.4,55:38.9,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26164,Subscriber,1972,2
241,05:35.7,09:37.6,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29250,Subscriber,1984,1
1320,18:28.3,40:28.7,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29627,Subscriber,1971,2
265,21:34.7,26:00.3,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29532,Subscriber,1956,1
319,38:29.1,43:48.8,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29486,Subscriber,1989,1
