tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
731,54:17.6,06:28.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3280,Astor Place,40.7192822,-74.07126188,29453,Subscriber,1957,1
489,30:14.4,38:23.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29525,Subscriber,1988,1
450,29:00.9,36:31.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26225,Subscriber,1992,2
2319,21:41.5,00:21.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29577,Subscriber,1983,1
496,24:54.8,33:11.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1985,1
522,36:56.3,45:39.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1988,1
536,53:09.8,02:06.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1986,1
583,00:29.0,10:12.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1983,1
520,51:34.0,00:14.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29521,Subscriber,1985,1
492,03:29.5,11:42.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1992,1
624,12:26.4,22:50.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1966,2
428,16:35.0,23:43.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1992,1
2164,51:18.6,27:23.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29520,Subscriber,1971,2
348,40:51.0,46:39.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26259,Subscriber,1988,1
585,50:20.3,00:05.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3681,Grand St,40.71517768,-74.03768331,29236,Subscriber,1978,1
506,26:53.4,35:20.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29225,Subscriber,1988,1
257,24:17.1,28:34.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26164,Subscriber,1985,2
196,43:00.5,46:17.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26278,Subscriber,1991,1
403,42:21.3,49:04.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1986,1
750,06:16.9,18:47.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29272,Subscriber,1978,1
3388,07:03.4,03:31.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29595,Subscriber,1988,1
403,41:22.2,48:05.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,26309,Subscriber,1965,1
278,58:30.1,03:08.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29520,Subscriber,1974,1
533,48:43.7,57:37.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,26299,Subscriber,1985,1
363,00:28.8,06:32.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,29593,Subscriber,1986,1
2282,31:40.7,09:43.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26266,Subscriber,1971,2
448,41:40.8,49:08.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29652,Subscriber,1975,1
732,03:36.5,15:49.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26266,Subscriber,1988,1
653,06:10.3,17:04.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,29534,Subscriber,1961,1
533,20:46.6,29:39.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1985,1
626,43:35.3,54:01.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29120,Subscriber,1980,1
633,15:30.9,26:04.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29267,Subscriber,1983,1
644,32:39.8,43:24.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29471,Subscriber,1990,1
764,35:37.8,48:22.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29266,Subscriber,1978,1
408,52:47.2,59:35.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1992,1
559,29:39.9,38:59.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1965,1
225,23:37.3,27:22.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29242,Subscriber,1991,1
530,05:41.3,14:31.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1983,1
447,26:11.4,33:39.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1985,1
448,39:35.0,47:03.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1988,1
608,40:38.4,50:47.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29672,Subscriber,1980,1
657,50:57.9,01:55.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29616,Subscriber,1984,1
482,28:23.7,36:26.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26232,Subscriber,1990,1
590,35:10.6,45:00.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1978,1
351,49:48.5,55:39.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26247,Subscriber,1981,1
492,31:33.0,39:45.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26302,Subscriber,1987,1
186,53:53.2,56:59.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29616,Subscriber,1991,1
465,17:43.9,25:29.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1985,1
752,40:20.3,52:52.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29467,Subscriber,1990,1
482,47:10.5,55:13.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26194,Subscriber,1988,1
481,49:32.0,57:33.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29213,Subscriber,1988,1
348,53:55.3,59:43.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29457,Subscriber,1984,1
546,14:53.5,23:59.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1983,1
524,29:10.2,37:54.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26210,Subscriber,1990,1
74,00:46.0,02:00.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29496,Subscriber,1985,1
491,02:30.8,10:42.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29451,Subscriber,1985,1
749,56:58.5,09:27.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29524,Subscriber,1978,1
448,00:16.6,07:45.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3272,Jersey & 3rd,40.72333159,-74.04595256,29521,Subscriber,1986,1
510,08:07.2,16:38.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,29530,Subscriber,1985,1
228,40:59.3,44:48.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29593,Subscriber,1991,1
449,44:39.2,52:08.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1988,1
691,48:38.3,00:10.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29652,Subscriber,1980,1
724,55:50.8,07:55.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29619,Subscriber,1984,1
869,57:42.8,12:12.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29263,Customer,1983,1
513,55:56.9,04:30.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29521,Subscriber,1988,1
807,00:51.6,14:19.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26251,Subscriber,1978,1
593,01:37.2,11:31.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29530,Subscriber,1985,1
516,17:01.0,25:38.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29438,Subscriber,1985,1
2564,59:41.3,42:25.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3198,Heights Elevator,40.74871595,-74.0404433,29528,Subscriber,1986,1
1485,23:37.9,48:23.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26166,Subscriber,1960,1
256,33:12.7,37:29.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26213,Subscriber,1985,2
181,49:53.3,52:54.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29616,Subscriber,1984,1
220,18:21.6,22:02.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29262,Subscriber,1991,1
433,28:41.7,35:55.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1992,2
662,11:58.4,23:01.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29664,Subscriber,1985,1
463,26:52.1,34:35.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1985,1
638,34:59.0,45:37.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1980,1
567,58:57.7,08:25.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29629,Subscriber,1988,1
2224,46:28.5,23:32.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26291,Subscriber,1971,2
394,51:39.7,58:14.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29554,Subscriber,1962,1
1958,46:16.8,18:55.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26291,Subscriber,1971,2
421,37:18.9,44:19.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1975,1
556,09:21.7,18:38.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1987,1
622,26:45.9,37:08.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26291,Subscriber,1977,1
1512,07:02.8,32:14.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29531,Subscriber,1991,1
523,02:40.1,11:23.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26309,Subscriber,1974,1
523,58:45.5,07:28.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1994,0
429,47:52.3,55:01.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29616,Subscriber,1986,1
1677,38:53.5,06:50.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26296,Subscriber,1994,1
478,45:15.3,53:14.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26270,Subscriber,1992,1
575,14:56.8,24:32.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,29261,Subscriber,1983,1
489,28:12.0,36:21.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26235,Subscriber,1990,1
502,46:33.8,54:56.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26171,Subscriber,1988,1
637,35:46.7,46:24.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1978,1
471,19:45.9,27:37.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1985,1
437,23:06.5,30:23.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1988,1
700,25:58.2,37:38.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26296,Subscriber,1960,1
492,43:18.4,51:30.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3481,York St,40.71649,-74.04105,26312,Subscriber,1977,1
649,51:01.7,01:50.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,26270,Subscriber,1984,1
621,51:40.4,02:02.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29531,Subscriber,1980,1
475,15:30.6,23:25.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1983,1
470,31:33.5,39:24.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1990,1
588,57:19.5,07:08.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29522,Subscriber,1988,1
863,34:49.6,49:12.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29671,Subscriber,1978,1
440,42:30.3,49:51.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29468,Subscriber,1966,2
477,05:44.0,13:41.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29227,Subscriber,1983,1
213,23:47.3,27:21.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29616,Subscriber,1984,1
569,49:16.6,58:45.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1982,1
434,20:06.9,27:21.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1985,1
605,50:19.1,00:24.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29460,Subscriber,1988,1
430,03:39.8,10:50.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1992,2
435,40:30.4,47:46.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1985,1
419,50:30.2,57:29.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1988,1
698,23:07.3,34:45.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29468,Subscriber,1984,1
471,26:04.0,33:55.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26280,Subscriber,1990,1
438,57:15.2,04:33.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29438,Subscriber,1988,1
429,46:18.5,53:28.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29578,Subscriber,1966,2
502,08:10.1,16:32.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1983,1
396,21:27.6,28:04.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26284,Subscriber,1992,1
362,42:59.5,49:02.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26184,Subscriber,1988,1
393,15:56.5,22:30.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1991,1
629,39:21.2,49:51.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3681,Grand St,40.71517768,-74.03768331,29516,Subscriber,1988,1
358,58:43.1,04:41.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,29614,Subscriber,1986,1
1035,28:37.6,45:53.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,29554,Subscriber,1993,1
1028,29:00.9,46:09.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,26296,Subscriber,1990,1
609,27:37.1,37:47.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1975,1
547,42:03.6,51:11.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26260,Subscriber,1986,1
379,25:22.3,31:41.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3483,Montgomery St,40.71942,-74.05099,29500,Subscriber,1989,1
549,23:33.4,32:43.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29126,Customer,1991,1
372,15:53.0,22:05.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29522,Subscriber,1986,1
2287,14:15.0,52:22.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26201,Subscriber,1971,2
531,29:15.3,38:06.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,26294,Subscriber,1974,1
1692,46:03.7,14:16.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26155,Customer,1992,2
456,12:47.9,20:24.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1990,1
534,18:12.9,27:07.3,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1991,1
489,08:28.8,16:38.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,33609,Subscriber,1992,2
463,25:15.9,32:59.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1985,1
666,43:39.4,54:45.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29228,Subscriber,1980,1
641,48:38.9,59:20.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29197,Subscriber,1985,1
752,55:15.1,07:47.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29205,Subscriber,1984,1
542,55:39.3,04:41.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26232,Subscriber,1988,1
379,56:21.4,02:40.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26201,Subscriber,1980,1
516,28:27.8,37:04.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29548,Subscriber,1990,1
457,03:04.7,10:41.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1975,1
881,11:36.9,26:18.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29675,Subscriber,1978,1
1136,40:15.0,59:11.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26210,Customer,1979,1
472,00:58.4,08:50.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1992,1
669,50:46.8,01:56.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29458,Subscriber,1992,2
184,42:59.1,46:03.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26234,Subscriber,1991,1
481,23:52.0,31:53.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1985,1
446,28:20.5,35:46.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1988,1
355,38:22.3,44:17.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29665,Subscriber,1980,1
690,54:05.9,05:36.5,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29228,Subscriber,1980,1
513,59:30.9,08:04.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29448,Subscriber,1988,1
735,59:53.4,12:09.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29231,Subscriber,1984,1
547,13:06.3,22:13.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1983,1
535,32:46.5,41:41.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29213,Subscriber,1990,1
475,05:39.7,13:35.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1975,1
660,56:24.0,07:24.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1985,1
642,38:44.2,49:26.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29220,Subscriber,1978,1
471,47:00.5,54:51.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1977,1
883,00:26.5,15:10.0,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26196,Subscriber,1988,1
457,06:42.9,14:20.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3214,Essex Light Rail,40.7127742,-74.0364857,29586,Subscriber,1972,1
512,20:39.6,29:12.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29526,Subscriber,1983,1
744,21:24.8,33:49.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29214,Subscriber,1985,1
537,59:20.9,08:18.7,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29227,Subscriber,1988,1
620,19:14.5,29:34.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1983,1
578,29:38.3,39:17.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29485,Subscriber,1990,1
1456,34:48.1,59:04.1,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29289,Subscriber,1971,2
1348,58:18.7,20:47.4,3193,Lincoln Park,40.7246051,-74.07840595,3267,Morris Canal,40.71241882,-74.03852552,29548,Subscriber,1960,1
1557,39:42.6,05:40.2,3193,Lincoln Park,40.7246051,-74.07840595,3203,Hamilton Park,40.72759597,-74.04424731,29546,Customer,1969,0
928,15:58.5,31:26.7,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29658,Subscriber,1988,1
2160,31:13.4,07:13.8,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29468,Customer,1978,2
351,15:11.0,21:02.8,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29509,Subscriber,1960,1
514,39:07.5,47:41.7,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29619,Subscriber,1992,1
515,16:41.0,25:16.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1992,1
498,17:01.0,25:19.4,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29468,Subscriber,1991,2
411,21:33.0,28:24.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29658,Subscriber,1983,1
587,07:22.5,17:09.6,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26157,Subscriber,1990,2
460,12:49.1,20:29.7,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26304,Subscriber,1991,2
